Date,CPI for All Urban Consumers (CPI-U) 1982-84=100 (Unadjusted),CPI for All Urban Consumers (CPI-U) 1967=100 (Unadjusted),CPI for Urban Wage Earners and Clerical Workers (CPI-W) 1982-84=100 (Unadjusted),CPI-U/Less Food and Energy (Unadjusted) ,CPI-W/Less Food and Energy (Unadjusted) ,Used_Cars_Sales,PPI Final Demand (Seasonally Adjusted) ,PPI Final Demand (Unadjusted) ,PPI Final Demand less foods and energy (Unadjusted) ,"PPI Final Demand less foods, energy, and trade services (Unadjusted) ",PPI Finished Goods 1982=100 (Unadjusted) ,Imports_All Commodities ,Exports_All Commodities 
2007-05-01,207.949,622.921,203.661,210.316,203.163,134.653,,,,,167.5,118.6,115.5
2007-06-01,208.352,624.129,203.906,210.474,203.132,134.570,,,,,167.2,120.0,116.0
2007-07-01,208.299,623.970,203.700,210.756,203.310,134.748,,,,,168.5,121.5,116.1
2007-08-01,207.917,622.827,203.199,211.111,203.710,135.255,,,,,166.1,121.1,116.3
2007-09-01,208.490,624.543,203.889,211.628,204.363,136.022,,,,,167.4,121.8,116.7
2007-10-01,208.936,625.879,204.338,212.318,205.107,136.707,,,,,168.6,123.6,117.6
2007-11-01,210.177,629.598,205.891,212.435,205.355,137.559,,,,,171.4,127.5,118.7
2007-12-01,210.036,629.174,205.777,212.356,205.377,137.855,,,,,170.4,127.3,119.3
2008-01-01,211.080,632.301,206.744,213.138,205.992,138.938,,,,,172.0,129.2,120.7
2008-02-01,211.693,634.139,207.254,213.866,206.605,138.818,,,,,172.3,129.5,121.8
2008-03-01,213.528,639.636,209.147,214.866,207.406,138.541,,,,,175.1,133.5,123.8
2008-04-01,214.823,643.515,210.698,215.059,207.687,137.659,,,,,176.5,137.3,124.4
2008-05-01,216.632,648.933,212.788,215.180,207.747,136.393,,,,,179.8,141.2,124.8
2008-06-01,218.815,655.474,215.223,215.553,208.007,135.020,,,,,182.4,145.5,126.1
2008-07-01,219.964,658.915,216.304,216.045,208.317,133.709,,,,,185.1,147.5,128.0
2008-08-01,219.086,656.284,215.247,216.476,208.857,132.535,,,,,182.2,143.0,125.9
2008-09-01,218.783,655.376,214.935,216.862,209.329,131.176,,,,,182.2,137.8,124.9
2008-10-01,216.573,648.758,212.182,217.023,209.511,129.407,,,,,177.4,129.6,122.3
2008-11-01,212.425,636.332,207.296,216.690,209.383,128.048,,,,,172.0,120.0,118.4
2008-12-01,210.228,629.751,204.813,216.100,208.925,127.323,,,,,168.8,114.5,115.8
2009-01-01,211.143,632.491,205.700,216.719,209.404,126.668,,,,,170.4,113.0,116.6
2009-02-01,212.193,635.637,206.708,217.685,210.203,124.405,,,,,169.9,113.0,116.3
2009-03-01,212.709,637.182,207.218,218.639,211.178,122.210,,,,,169.1,113.6,115.5
2009-04-01,213.240,638.771,207.925,219.143,211.857,121.887,,,,,170.3,114.8,116.1
2009-05-01,213.856,640.616,208.774,219.128,211.926,122.533,,,,,171.1,116.8,116.6
2009-06-01,215.693,646.121,210.972,219.283,212.051,123.236,,,,,174.3,120.0,117.8
2009-07-01,215.351,645.096,210.526,219.350,212.097,122.844,,,,,172.4,119.3,117.4
2009-08-01,215.834,646.544,211.156,219.596,212.449,125.011,,,,,174.2,121.1,118.1
2009-09-01,215.969,646.948,211.322,220.137,213.144,127.631,,,,,173.2,121.3,117.9
2009-10-01,216.177,647.570,211.549,220.731,213.840,132.475,,,,,173.8,122.3,117.9
2009-11-01,216.330,648.028,212.003,220.384,213.787,135.730,100.2,100.0,,,175.7,124.1,118.9
2009-12-01,215.949,646.887,211.703,220.025,213.572,139.376,100.3,99.9,,,176.0,124.4,119.7
2010-01-01,216.687,649.098,212.568,220.086,213.647,142.829,101.2,101.0,,,178.0,125.9,120.7
2010-02-01,216.741,649.259,212.544,220.602,214.172,143.173,101.0,100.9,,,176.9,125.8,120.3
2010-03-01,217.631,651.925,213.525,221.059,214.589,142.377,101.1,101.2,,,179.1,126.3,121.2
2010-04-01,218.009,653.059,213.958,221.166,214.643,141.680,101.4,101.6,100.0,,179.5,127.7,122.5
2010-05-01,218.178,653.564,214.124,221.193,214.645,140.952,101.6,101.8,100.2,,179.9,126.7,123.1
2010-06-01,217.965,652.926,213.839,221.265,214.733,141.951,101.4,101.6,100.1,,179.0,125.2,122.2
2010-07-01,218.011,653.066,213.898,221.258,214.724,142.512,101.6,101.7,100.2,,179.5,125.2,122.0
2010-08-01,218.312,653.966,214.205,221.551,215.009,143.420,101.8,101.9,100.3,,180.0,125.7,123.0
2010-09-01,218.439,654.346,214.306,221.907,215.388,144.032,102.1,102.0,100.4,,180.0,125.7,123.7
2010-10-01,218.711,655.162,214.623,222.079,215.580,144.313,102.5,102.5,100.7,,181.2,127.1,124.7
2010-11-01,218.803,655.438,214.750,222.077,215.584,144.751,102.8,102.6,100.7,,181.6,129.2,126.6
2010-12-01,219.179,656.563,215.262,221.795,215.303,145.669,103.1,102.7,100.6,,182.6,131.0,127.5
2011-01-01,220.223,659.692,216.400,222.177,215.627,146.478,103.7,103.4,101.2,,184.5,133.0,129.1
2011-02-01,221.309,662.943,217.535,223.011,216.448,146.182,104.3,104.2,101.6,,186.7,135.3,130.8
2011-03-01,223.467,669.409,220.024,223.690,217.067,145.646,105.0,105.2,102.2,,189.3,139.3,132.7
2011-04-01,224.906,673.717,221.743,224.118,217.525,145.542,105.5,105.9,102.5,,191.6,142.9,133.8
2011-05-01,225.964,676.887,222.954,224.534,217.966,146.476,105.8,106.1,102.5,,192.7,143.1,134.3
2011-06-01,225.722,676.162,222.522,224.891,218.306,148.518,105.9,106.0,102.7,,191.6,142.2,134.5
2011-07-01,225.922,676.762,222.686,225.164,218.548,149.971,106.1,106.3,102.9,,192.4,142.4,134.0
2011-08-01,226.545,678.628,223.326,225.874,219.290,151.312,106.3,106.4,103.3,,191.8,141.9,134.6
2011-09-01,226.889,679.658,223.688,226.289,219.766,151.677,106.7,106.6,103.3,,192.8,141.7,135.3
2011-10-01,226.421,678.258,223.043,226.743,220.258,151.986,106.3,106.3,103.4,,191.9,141.2,132.6
2011-11-01,226.230,677.684,222.813,226.859,220.404,152.187,106.6,106.4,103.4,,191.9,142.2,132.7
2011-12-01,225.672,676.014,222.166,226.740,220.325,152.083,106.5,106.0,103.2,,191.2,142.2,132.1
2012-01-01,226.665,678.988,223.216,227.237,220.736,151.106,106.9,106.6,103.7,,192.1,142.2,132.5
2012-02-01,227.663,681.977,224.317,227.865,221.318,149.893,107.2,107.1,104.2,,193.0,142.2,133.1
2012-03-01,229.392,687.157,226.304,228.735,222.169,149.265,107.4,107.7,104.5,,194.5,144.2,134.1
2012-04-01,230.085,689.232,227.012,229.303,222.700,150.053,107.7,108.0,104.7,,195.0,144.1,134.7
2012-05-01,229.815,688.423,226.600,229.602,223.006,151.587,107.6,107.8,104.8,,193.8,142.0,134.0
2012-06-01,229.478,687.415,226.036,229.879,223.203,152.263,107.3,107.4,104.7,,192.9,138.7,131.7
2012-07-01,229.104,686.294,225.568,229.893,223.231,151.970,107.2,107.4,104.6,,193.3,137.7,132.2
2012-08-01,230.379,690.113,227.056,230.196,223.476,150.871,107.5,107.7,104.5,,195.5,139.4,133.4
2012-09-01,231.407,693.192,228.184,230.780,224.033,149.647,108.2,108.2,104.7,,196.9,140.8,134.5
2012-10-01,231.317,692.923,227.974,231.276,224.558,148.986,108.3,108.3,105.1,,196.4,141.2,134.6
2012-11-01,230.221,689.639,226.595,231.263,224.558,148.932,108.4,108.2,105.3,,194.5,140.2,133.8
2012-12-01,229.601,687.782,225.889,231.033,224.383,149.243,108.4,108.0,105.3,,193.8,139.4,133.6
2013-01-01,230.280,689.818,226.520,231.612,224.871,149.741,108.7,108.3,105.5,,194.9,140.1,134.1
2013-02-01,232.166,695.467,228.677,232.432,225.632,149.789,108.9,108.8,105.7,,196.4,141.3,135.1
2013-03-01,232.773,697.284,229.323,233.052,226.257,148.912,108.9,109.1,106.1,,196.7,141.2,134.4
2013-04-01,232.531,696.561,228.949,233.236,226.447,148.577,108.7,109.0,106.1,,196.0,140.2,133.6
2013-05-01,232.945,697.798,229.399,233.462,226.635,148.501,108.6,108.8,105.7,,196.9,139.4,132.9
2013-06-01,233.504,699.473,230.002,233.640,226.760,148.742,109.0,109.2,106.1,,197.3,138.8,132.8
2013-07-01,233.596,699.751,230.084,233.792,226.944,149.058,109.2,109.5,106.4,,197.3,138.9,132.6
2013-08-01,233.877,700.593,230.359,234.258,227.449,149.539,109.3,109.5,106.4,100.0,197.9,139.4,131.9
2013-09-01,234.149,701.406,230.537,234.782,227.929,150.458,109.3,109.4,106.4,99.9,197.3,139.8,132.4
2013-10-01,233.546,699.601,229.735,235.162,228.354,151.248,109.5,109.7,106.9,100.3,196.9,138.9,131.6
2013-11-01,233.069,698.171,229.133,235.243,228.438,151.993,109.7,109.4,106.8,100.3,196.1,137.7,131.8
2013-12-01,233.049,698.110,229.174,235.000,228.249,152.457,109.8,109.3,106.6,100.5,196.5,137.8,132.3
2014-01-01,233.916,700.710,230.040,235.367,228.506,151.535,110.1,109.7,107.0,100.9,198.1,138.3,132.7
2014-02-01,234.781,703.300,230.871,236.075,229.112,150.718,110.3,110.1,107.4,101.1,198.9,139.8,133.7
2014-03-01,236.293,707.830,232.560,236.913,229.910,149.641,110.7,110.8,107.8,101.3,200.3,140.5,134.9
2014-04-01,237.072,710.162,233.443,237.509,230.495,149.217,110.8,111.0,107.7,101.3,202.1,139.7,133.5
2014-05-01,237.900,712.642,234.216,238.029,230.909,149.006,111.0,111.1,107.9,101.3,201.8,140.1,133.7
2014-06-01,238.343,713.970,234.702,238.157,231.011,148.921,110.9,111.2,107.8,101.5,202.9,140.5,133.0
2014-07-01,238.250,713.691,234.525,238.138,230.962,149.216,111.3,111.6,108.4,101.6,203.0,140.1,133.1
2014-08-01,237.852,712.498,234.030,238.296,231.178,149.472,111.3,111.6,108.4,101.8,202.5,139.0,132.4
2014-09-01,238.031,713.035,234.170,238.841,231.786,149.859,111.1,111.1,108.1,101.6,201.7,137.9,131.9
2014-10-01,237.433,711.243,233.229,239.413,232.259,148.954,111.3,111.4,108.9,101.8,200.4,136.0,130.7
2014-11-01,236.151,707.402,231.551,239.248,231.961,147.488,111.1,110.8,108.6,101.8,198.2,133.5,129.5
2014-12-01,234.812,703.393,229.909,238.775,231.500,145.830,110.8,110.3,108.7,101.8,195.4,130.1,128.3
2015-01-01,233.707,700.083,228.294,239.248,231.886,144.875,110.1,109.7,108.8,101.9,192.2,126.0,126.1
2015-02-01,234.722,703.122,229.421,240.083,232.738,147.264,109.6,109.5,108.5,101.9,192.6,125.5,125.9
2015-03-01,236.119,707.306,231.055,241.067,233.750,147.694,109.8,109.8,108.7,102.0,193.6,125.3,125.9
2015-04-01,236.599,708.746,231.520,241.802,234.497,148.404,109.6,109.8,108.8,102.1,193.1,125.1,125.1
2015-05-01,237.805,712.357,232.908,242.119,234.722,149.290,110.0,110.2,108.7,102.0,196.0,126.5,125.7
2015-06-01,238.638,714.855,233.804,242.354,234.885,149.480,110.3,110.6,109.0,102.3,197.7,126.6,125.3
2015-07-01,238.654,714.902,233.806,242.436,234.966,149.078,110.5,110.8,109.3,102.5,197.4,125.4,124.8
2015-08-01,238.316,713.890,233.366,242.651,235.263,148.295,110.3,110.5,109.1,102.4,196.3,123.2,123.0
2015-09-01,237.945,712.777,232.661,243.359,235.903,147.554,109.9,109.9,108.9,102.1,193.4,121.9,122.3
2015-10-01,237.838,712.458,232.373,243.985,236.478,146.397,109.6,109.8,109.1,102.2,192.4,121.5,122.0
2015-11-01,237.336,710.952,231.721,244.075,236.548,144.850,109.7,109.4,108.9,102.0,191.6,120.8,121.1
2015-12-01,236.525,708.524,230.791,243.779,236.289,143.955,109.6,109.1,108.9,102.1,190.1,119.3,119.8
2016-01-01,236.916,709.695,231.061,244.528,237.007,144.638,110.0,109.7,109.7,102.7,189.9,117.8,118.7
2016-02-01,237.111,710.278,230.972,245.680,238.068,143.979,109.7,109.6,109.9,102.8,188.8,117.2,118.2
2016-03-01,238.132,713.339,232.209,246.358,238.825,143.659,109.7,109.7,109.9,102.9,189.2,117.7,118.1
2016-04-01,239.261,716.719,233.438,246.992,239.395,145.475,109.9,110.0,110.0,103.1,190.3,118.5,118.7
2016-05-01,240.229,719.619,234.436,247.544,239.837,146.416,110.1,110.2,110.0,103.0,191.7,119.9,120.0
2016-06-01,241.018,721.982,235.289,247.794,239.970,144.887,110.6,110.8,110.3,103.3,193.8,120.7,120.9
2016-07-01,240.628,720.816,234.771,247.744,239.918,143.270,110.5,110.8,110.3,103.5,193.5,120.8,121.1
2016-08-01,240.849,721.476,234.904,248.278,240.433,142.803,110.3,110.5,110.2,103.6,192.6,120.5,120.1
2016-09-01,241.428,723.210,235.495,248.731,240.852,144.851,110.6,110.6,110.2,103.4,193.2,120.6,120.5
2016-10-01,241.729,724.113,235.732,249.218,241.276,142.217,110.9,111.0,110.7,103.7,193.7,121.2,120.7
2016-11-01,241.353,722.986,235.215,249.227,241.244,139.975,111.1,110.8,110.7,103.8,192.4,121.1,120.8
2016-12-01,241.432,723.224,235.390,249.134,241.218,139.457,111.4,111.0,110.7,103.9,193.7,121.6,121.3
2017-01-01,242.839,727.439,236.854,250.083,242.096,138.761,111.9,111.6,111.2,104.4,195.4,122.3,121.6
2017-02-01,243.603,729.727,237.477,251.143,243.041,138.713,111.9,111.8,111.3,104.6,196.0,122.7,122.0
2017-03-01,243.801,730.320,237.656,251.290,243.135,139.232,112.1,112.1,111.6,104.8,196.3,122.5,122.1
2017-04-01,244.524,732.486,238.432,251.642,243.460,138.596,112.6,112.7,112.1,105.2,198.0,122.8,122.4
2017-05-01,244.733,733.110,238.609,251.835,243.628,138.601,112.5,112.7,112.2,105.2,197.0,122.7,121.7
2017-06-01,244.955,733.775,238.813,252.014,243.754,137.691,112.6,112.9,112.3,105.5,197.8,122.4,121.6
2017-07-01,244.786,733.269,238.617,251.936,243.685,136.872,112.7,113.0,112.4,105.6,197.6,122.2,122.2
2017-08-01,245.519,735.466,239.448,252.460,244.234,136.875,113.1,113.2,112.6,105.6,198.4,122.9,122.9
2017-09-01,246.819,739.359,240.939,252.941,244.682,135.033,113.5,113.5,112.6,105.6,199.6,123.9,123.9
2017-10-01,246.663,738.893,240.573,253.638,245.367,137.803,113.9,114.1,113.4,106.2,199.4,124.1,124.0
2017-11-01,246.669,738.912,240.666,253.492,245.273,138.261,114.3,114.1,113.3,106.3,200.4,125.3,124.6
2017-12-01,246.524,738.477,240.526,253.558,245.462,138.123,114.4,113.8,113.1,106.3,199.9,125.5,124.7
2018-01-01,247.867,742.499,241.919,254.638,246.508,138.416,114.8,114.5,113.7,107.0,201.0,126.5,125.6
2018-02-01,248.991,745.866,242.988,255.783,247.548,137.953,115.1,114.9,114.1,107.4,201.3,126.8,125.8
2018-03-01,249.554,747.554,243.463,256.610,248.301,137.431,115.4,115.4,114.6,107.8,202.1,126.5,126.3
2018-04-01,250.546,750.524,244.607,257.025,248.681,137.273,115.5,115.7,114.8,107.9,202.8,127.1,126.9
2018-05-01,251.588,753.647,245.770,257.469,249.029,137.842,115.9,116.2,114.9,108.0,205.0,128.2,127.8
2018-06-01,251.989,754.848,246.196,257.697,249.229,137.618,116.3,116.6,115.3,108.4,205.9,128.2,128.0
2018-07-01,252.006,754.898,246.155,257.867,249.405,138.331,116.4,116.8,115.5,108.8,206.0,128.1,127.4
2018-08-01,252.146,755.317,246.336,258.012,249.601,139.086,116.5,116.6,115.5,108.8,205.8,127.6,127.3
2018-09-01,252.439,756.194,246.565,258.429,249.954,137.544,116.7,116.6,115.5,108.9,205.9,127.7,127.3
2018-10-01,252.885,757.532,247.038,259.063,250.663,138.797,117.5,117.6,116.5,109.4,206.7,128.3,127.9
2018-11-01,252.038,754.992,245.933,259.105,250.726,140.295,117.3,117.1,116.4,109.4,204.4,126.2,126.9
2018-12-01,251.233,752.584,244.786,259.083,250.619,140.068,117.3,116.8,116.4,109.3,202.5,124.4,126.1
2019-01-01,251.712,754.017,245.133,260.122,251.657,140.706,117.0,116.7,116.6,109.8,201.8,124.6,125.3
2019-02-01,252.776,757.204,246.218,261.114,252.615,139.499,117.3,117.1,116.9,110.0,202.4,125.9,126.1
2019-03-01,254.202,761.477,247.768,261.836,253.190,138.051,117.7,117.7,117.2,110.2,204.9,126.6,127.0
2019-04-01,255.548,765.507,249.332,262.332,253.599,138.355,118.3,118.5,117.7,110.5,207.1,126.8,127.1
2019-05-01,256.092,767.138,249.871,262.590,253.749,138.227,118.4,118.6,117.7,110.6,207.6,127.0,126.7
2019-06-01,256.143,767.291,249.747,263.177,254.301,139.334,118.2,118.5,117.8,110.7,206.9,125.6,126.0
2019-07-01,256.571,768.571,250.236,263.566,254.726,140.365,118.4,118.7,118.0,110.9,207.4,125.6,126.2
2019-08-01,256.558,768.533,250.112,264.169,255.390,141.969,118.6,118.8,118.2,110.9,206.4,124.9,125.5
2019-09-01,256.759,769.136,250.251,264.522,255.726,141.120,118.3,118.3,117.8,110.7,205.7,125.0,125.1
2019-10-01,257.346,770.895,250.894,265.059,256.315,140.779,118.7,118.8,118.4,111.0,206.3,124.5,125.1
2019-11-01,257.208,770.482,250.644,265.108,256.324,139.674,118.5,118.3,117.8,110.9,206.4,124.7,125.2
2019-12-01,256.974,769.781,250.452,264.935,256.257,139.097,118.9,118.4,117.9,110.9,206.0,125.0,125.0
2020-01-01,257.971,772.768,251.361,266.004,257.223,137.922,119.3,119.0,118.5,111.5,206.8,125.2,125.8
2020-02-01,258.678,774.886,251.935,267.268,258.445,137.758,118.6,118.4,118.3,111.5,205.0,124.3,124.3
2020-03-01,258.115,773.199,251.375,267.312,258.693,138.206,118.1,118.1,118.5,111.3,201.8,121.3,122.5
2020-04-01,256.389,768.029,249.515,266.089,257.569,137.273,116.6,116.7,118.1,110.4,196.1,118.2,118.2
2020-05-01,256.394,768.044,249.521,265.799,257.159,137.773,117.2,117.3,118.0,110.4,200.9,119.0,118.2
2020-06-01,257.797,772.245,251.054,266.302,257.593,135.521,117.5,117.7,118.2,110.8,202.2,120.6,120.3
2020-07-01,259.101,776.152,252.636,267.703,259.318,139.088,118.2,118.4,118.7,111.2,203.3,122.1,121.5
2020-08-01,259.918,778.599,253.597,268.756,260.606,147.599,118.4,118.5,118.8,111.3,203.2,123.2,122.1
2020-09-01,260.280,779.684,254.004,269.054,260.955,155.629,118.7,118.7,119.0,111.6,203.3,123.4,122.8
2020-10-01,260.388,780.008,254.076,269.328,261.236,156.986,119.4,119.5,119.8,112.0,203.8,123.3,123.0
2020-11-01,260.229,779.531,253.826,269.473,261.384,154.739,119.4,119.3,119.6,112.0,203.8,123.4,124.0
2020-12-01,260.474,780.263,254.081,269.226,261.052,153.041,119.8,119.4,119.5,112.3,204.4,124.6,125.5
2021-01-01,261.582,783.584,255.296,269.755,261.544,151.708,121.2,120.9,120.8,113.6,207.6,126.5,128.9
2021-02-01,263.014,787.872,256.843,270.696,262.446,150.649,122.1,121.9,121.4,114.1,210.1,128.0,131.0
2021-03-01,264.877,793.455,258.935,271.713,263.450,151.174,122.9,123.0,122.1,114.8,213.8,129.9,134.3
2021-04-01,267.054,799.975,261.237,273.968,265.831,166.035,124.1,124.3,123.5,115.7,215.1,131.1,135.9
2021-05-01,269.195,806.387,263.612,275.893,267.936,178.796,125.3,125.5,124.3,116.2,218.4,132.8,139.0
2021-06-01,271.696,813.879,266.412,278.218,270.573,196.878,126.3,126.6,125.1,117.0,221.8,134.2,140.6
2021-07-01,273.003,817.796,267.789,279.146,271.460,196.969,127.459,127.824,126.290,117.905,223.455,134.6,142.1
2021-08-01,273.567,819.485,268.387,279.507,271.847,194.645,128.564,128.755,127.190,118.238,224.950,134.3,142.4
2021-09-01,274.310,821.710,269.086,279.884,272.092,193.626,129.167,129.116,127.354,118.362,227.240,134.9,142.8
2021-10-01,276.589,828.538,271.552,281.617,273.968,198.479,130.025,130.097,128.180,118.991,229.686,136.9,145.5
2021-11-01,277.948,832.609,273.042,282.754,275.218,203.322,131.264,131.090,129.175,119.825,230.962,137.9,146.5
2021-12-01,278.802,835.168,273.925,283.908,276.538,210.090,131.999,131.344,129.843,120.205,229.449,137.4,144.2
2022-01-01,281.148,842.196,276.296,285.996,278.665,213.173,133.538,133.074,131.197,121.418,233.941,140.1,148.2
2022-02-01,283.716,849.887,278.943,288.059,280.639,212.644,134.957,134.581,132.152,121.788,238.956,142.6,153.0
2022-03-01,287.504,861.235,283.176,289.305,281.553,204.562,137.118,137.218,133.816,122.989,246.527,146.8,159.0
2022-04-01,289.109,866.042,284.575,290.846,282.873,203.776,137.705,137.930,134.272,123.515,248.754,147.4,160.3
2022-05-01,292.296,875.589,288.022,292.506,284.413,207.518,138.885,139.231,134.805,123.981,254.966,148.2,165.0
2022-06-01,296.311,887.615,292.542,294.680,286.616,210.863,140.427,140.890,135.409,124.437,263.123,148.5,166.2
2022-07-01,296.276,887.511,292.219,295.646,287.673,209.998,,,,,,,
